sample interval	    ECG
          20726	  0.145
          20727	  0.145
          20728	  0.182
          20729	  0.162
          20730	  0.101
          20731	  0.061
          20732	  0.047
          20733	  0.037
          20734	  0.017
          20735	  0.017
          20736	  0.037
          20737	  0.037
          20738	  0.014
          20739	 -0.020
          20740	 -0.071
          20741	 -0.064
          20742	 -0.017
          20743	 -0.010
          20744	 -0.078
          20745	 -0.111
          20746	 -0.095
          20747	 -0.068
          20748	 -0.071
          20749	 -0.122
          20750	 -0.135
          20751	 -0.081
          20752	 -0.051
          20753	 -0.071
          20754	 -0.118
          20755	 -0.149
          20756	 -0.179
          20757	 -0.206
          20758	 -0.176
          20759	 -0.118
          20760	 -0.081
          20761	 -0.074
          20762	 -0.095
          20763	 -0.084
          20764	 -0.047
          20765	 -0.057
          20766	 -0.105
          20767	 -0.125
          20768	 -0.101
          20769	 -0.074
          20770	 -0.068
          20771	 -0.091
          20772	 -0.095
          20773	 -0.071
          20774	 -0.054
          20775	 -0.044
          20776	 -0.037
          20777	 -0.041
          20778	 -0.034
          20779	 -0.017
          20780	 -0.030
          20781	 -0.095
          20782	 -0.172
          20783	 -0.166
          20784	 -0.105
          20785	 -0.061
          20786	 -0.061
          20787	 -0.088
          20788	 -0.095
          20789	 -0.071
          20790	 -0.041
          20791	 -0.014
          20792	  0.007
          20793	  0.017
          20794	  0.020
          20795	  0.027
          20796	  0.044
          20797	  0.044
          20798	  0.027
          20799	  0.007
          20800	  0.024
          20801	  0.061
          20802	  0.091
          20803	  0.101
          20804	  0.098
          20805	  0.084
          20806	  0.074
          20807	  0.074
          20808	  0.068
          20809	  0.051
          20810	  0.030
          20811	  0.007
          20812	  0.003
          20813	  0.003
          20814	  0.000
          20815	  0.014
          20816	  0.037
          20817	  0.027
          20818	 -0.037
          20819	 -0.091
          20820	 -0.084
          20821	 -0.064
          20822	 -0.047
          20823	 -0.051
          20824	 -0.111
          20825	 -0.182
          20826	 -0.186
          20827	 -0.145
          20828	 -0.132
          20829	 -0.142
          20830	 -0.145
          20831	 -0.152
          20832	 -0.155
          20833	 -0.128
          20834	 -0.111
          20835	 -0.135
          20836	 -0.159
          20837	 -0.152
          20838	 -0.135
          20839	 -0.132
          20840	 -0.142
          20841	 -0.155
          20842	 -0.166
          20843	 -0.166
          20844	 -0.145
          20845	 -0.125
          20846	 -0.135
          20847	 -0.159
          20848	 -0.182
          20849	 -0.176
          20850	 -0.159
          20851	 -0.189
          20852	 -0.257
          20853	 -0.307
          20854	 -0.311
          20855	 -0.264
          20856	 -0.179
          20857	 -0.074
          20858	  0.061
          20859	  0.243
          20860	  0.466
          20861	  0.676
          20862	  0.841
          20863	  0.953
          20864	  1.030
          20865	  1.054
          20866	  0.990
          20867	  0.804
          20868	  0.530
          20869	  0.209
          20870	 -0.081
          20871	 -0.264
          20872	 -0.307
          20873	 -0.270
          20874	 -0.213
          20875	 -0.166
          20876	 -0.145
          20877	 -0.159
          20878	 -0.166
          20879	 -0.166
          20880	 -0.152
          20881	 -0.128
          20882	 -0.118
          20883	 -0.128
          20884	 -0.152
          20885	 -0.159
          20886	 -0.142
          20887	 -0.132
          20888	 -0.142
          20889	 -0.166
          20890	 -0.169
          20891	 -0.159
          20892	 -0.142
          20893	 -0.128
          20894	 -0.135
          20895	 -0.152
          20896	 -0.152
          20897	 -0.128
          20898	 -0.091
          20899	 -0.095
          20900	 -0.111
          20901	 -0.108
          20902	 -0.105
          20903	 -0.091
          20904	 -0.064
          20905	 -0.051
          20906	 -0.064
          20907	 -0.098
          20908	 -0.128
          20909	 -0.118
          20910	 -0.088
          20911	 -0.074
          20912	 -0.084
          20913	 -0.091
          20914	 -0.081
          20915	 -0.081
          20916	 -0.081
          20917	 -0.068
          20918	 -0.061
          20919	 -0.071
          20920	 -0.064
          20921	 -0.047
          20922	 -0.024
          20923	 -0.024
          20924	 -0.027
          20925	 -0.010
          20926	  0.030
          20927	  0.037
          20928	  0.034
          20929	  0.030
          20930	  0.030
          20931	  0.044
          20932	  0.084
          20933	  0.081
          20934	  0.061
          20935	  0.078
          20936	  0.101
          20937	  0.108
          20938	  0.132
          20939	  0.128
          20940	  0.139
          20941	  0.169
          20942	  0.179
          20943	  0.162
          20944	  0.162
          20945	  0.176
          20946	  0.179
          20947	  0.172
          20948	  0.162
          20949	  0.152
          20950	  0.155
          20951	  0.155
          20952	  0.159
          20953	  0.155
          20954	  0.135
          20955	  0.105
          20956	  0.068
          20957	  0.041
          20958	  0.044
          20959	  0.037
          20960	  0.017
          20961	  0.000
          20962	 -0.017
          20963	 -0.027
          20964	 -0.024
          20965	 -0.010
          20966	 -0.017
          20967	 -0.051
          20968	 -0.081
          20969	 -0.081
          20970	 -0.064
          20971	 -0.064
          20972	 -0.084
          20973	 -0.101
          20974	 -0.105
          20975	 -0.091
          20976	 -0.081
          20977	 -0.098
          20978	 -0.095
          20979	 -0.081
          20980	 -0.078
          20981	 -0.071
          20982	 -0.034
          20983	 -0.034
          20984	 -0.078
          20985	 -0.088
          20986	 -0.071
          20987	 -0.054
          20988	 -0.047
          20989	 -0.071
          20990	 -0.088
          20991	 -0.084
          20992	 -0.071
          20993	 -0.057
          20994	 -0.051
          20995	 -0.044
          20996	 -0.034
          20997	 -0.051
          20998	 -0.064
          20999	 -0.054
          21000	 -0.037
          21001	 -0.037
          21002	 -0.051
          21003	 -0.064
          21004	 -0.051
          21005	 -0.034
          21006	 -0.030
          21007	 -0.041
          21008	 -0.041
          21009	 -0.041
          21010	 -0.034
          21011	 -0.017
          21012	  0.000
          21013	  0.020
          21014	  0.030
          21015	  0.030
          21016	  0.037
          21017	  0.051
          21018	  0.057
          21019	  0.041
          21020	  0.030
          21021	  0.034
          21022	  0.054
          21023	  0.095
          21024	  0.132
          21025	  0.139
          21026	  0.111
          21027	  0.095
          21028	  0.098
          21029	  0.095
          21030	  0.084
          21031	  0.071
          21032	  0.051
          21033	  0.014
          21034	 -0.003
          21035	  0.000
          21036	 -0.010
          21037	 -0.017
          21038	  0.000
          21039	 -0.010
          21040	 -0.034
          21041	 -0.057
          21042	 -0.071
          21043	 -0.081
          21044	 -0.095
          21045	 -0.118
          21046	 -0.128
          21047	 -0.132
          21048	 -0.118
          21049	 -0.118
          21050	 -0.132
          21051	 -0.152
          21052	 -0.152
          21053	 -0.128
          21054	 -0.122
          21055	 -0.139
          21056	 -0.142
          21057	 -0.139
          21058	 -0.135
          21059	 -0.139
          21060	 -0.128
          21061	 -0.111
          21062	 -0.111
          21063	 -0.139
          21064	 -0.159
          21065	 -0.152
          21066	 -0.135
          21067	 -0.132
          21068	 -0.135
          21069	 -0.149
          21070	 -0.145
          21071	 -0.155
          21072	 -0.196
          21073	 -0.230
          21074	 -0.270
          21075	 -0.297
          21076	 -0.270
          21077	 -0.189
          21078	 -0.071
          21079	  0.074
          21080	  0.267
          21081	  0.486
          21082	  0.706
          21083	  0.889
          21084	  1.020
          21085	  1.084
          21086	  1.095
          21087	  1.020
          21088	  0.818
          21089	  0.510
          21090	  0.172
          21091	 -0.118
          21092	 -0.277
          21093	 -0.284
          21094	 -0.216
          21095	 -0.159
          21096	 -0.145
          21097	 -0.135
          21098	 -0.128
          21099	 -0.128
          21100	 -0.135
          21101	 -0.132
          21102	 -0.118
          21103	 -0.111
          21104	 -0.135
          21105	 -0.152
          21106	 -0.142
          21107	 -0.122
          21108	 -0.101
          21109	 -0.105
          21110	 -0.128
          21111	 -0.145
          21112	 -0.145
          21113	 -0.139
          21114	 -0.132
          21115	 -0.122
          21116	 -0.108
          21117	 -0.111
          21118	 -0.128
          21119	 -0.139
          21120	 -0.128
          21121	 -0.105
          21122	 -0.081
          21123	 -0.084
          21124	 -0.088
          21125	 -0.081
          21126	 -0.071
          21127	 -0.068
          21128	 -0.071
          21129	 -0.074
          21130	 -0.061
          21131	 -0.037
          21132	 -0.017
          21133	 -0.024
          21134	 -0.044
          21135	 -0.054
          21136	 -0.047
          21137	 -0.034
          21138	 -0.030
          21139	 -0.034
          21140	 -0.027
          21141	 -0.027
          21142	 -0.017
          21143	 -0.003
          21144	  0.020
          21145	  0.037
          21146	  0.034
          21147	  0.017
          21148	  0.030
          21149	  0.054
          21150	  0.078
          21151	  0.091
          21152	  0.098
          21153	  0.095
          21154	  0.095
          21155	  0.115
          21156	  0.145
          21157	  0.182
          21158	  0.206
          21159	  0.206
          21160	  0.206
          21161	  0.220
          21162	  0.247
