sample interval	    ECG
          20508	 -0.212
          20509	 -0.229
          20510	 -0.229
          20511	 -0.209
          20512	 -0.188
          20513	 -0.185
          20514	 -0.212
          20515	 -0.226
          20516	 -0.219
          20517	 -0.209
          20518	 -0.205
          20519	 -0.209
          20520	 -0.216
          20521	 -0.226
          20522	 -0.229
          20523	 -0.226
          20524	 -0.212
          20525	 -0.199
          20526	 -0.202
          20527	 -0.219
          20528	 -0.229
          20529	 -0.216
          20530	 -0.205
          20531	 -0.209
          20532	 -0.219
          20533	 -0.219
          20534	 -0.212
          20535	 -0.202
          20536	 -0.202
          20537	 -0.205
          20538	 -0.219
          20539	 -0.236
          20540	 -0.247
          20541	 -0.236
          20542	 -0.209
          20543	 -0.192
          20544	 -0.202
          20545	 -0.223
          20546	 -0.226
          20547	 -0.212
          20548	 -0.205
          20549	 -0.212
          20550	 -0.219
          20551	 -0.216
          20552	 -0.212
          20553	 -0.202
          20554	 -0.205
          20555	 -0.209
          20556	 -0.223
          20557	 -0.240
          20558	 -0.243
          20559	 -0.219
          20560	 -0.199
          20561	 -0.195
          20562	 -0.216
          20563	 -0.229
          20564	 -0.226
          20565	 -0.212
          20566	 -0.209
          20567	 -0.212
          20568	 -0.212
          20569	 -0.216
          20570	 -0.219
          20571	 -0.216
          20572	 -0.209
          20573	 -0.209
          20574	 -0.223
          20575	 -0.233
          20576	 -0.223
          20577	 -0.195
          20578	 -0.171
          20579	 -0.168
          20580	 -0.185
          20581	 -0.185
          20582	 -0.168
          20583	 -0.140
          20584	 -0.130
          20585	 -0.137
          20586	 -0.147
          20587	 -0.151
          20588	 -0.140
          20589	 -0.123
          20590	 -0.113
          20591	 -0.110
          20592	 -0.110
          20593	 -0.103
          20594	 -0.096
          20595	 -0.082
          20596	 -0.072
          20597	 -0.068
          20598	 -0.072
          20599	 -0.065
          20600	 -0.051
          20601	 -0.048
          20602	 -0.051
          20603	 -0.062
          20604	 -0.075
          20605	 -0.092
          20606	 -0.110
          20607	 -0.116
          20608	 -0.123
          20609	 -0.137
          20610	 -0.158
          20611	 -0.175
          20612	 -0.199
          20613	 -0.212
          20614	 -0.219
          20615	 -0.212
          20616	 -0.216
          20617	 -0.233
          20618	 -0.250
          20619	 -0.247
          20620	 -0.233
          20621	 -0.229
          20622	 -0.247
          20623	 -0.260
          20624	 -0.271
          20625	 -0.267
          20626	 -0.250
          20627	 -0.240
          20628	 -0.250
          20629	 -0.267
          20630	 -0.267
          20631	 -0.250
          20632	 -0.247
          20633	 -0.250
          20634	 -0.257
          20635	 -0.264
          20636	 -0.267
          20637	 -0.257
          20638	 -0.240
          20639	 -0.233
          20640	 -0.250
          20641	 -0.260
          20642	 -0.264
          20643	 -0.271
          20644	 -0.281
          20645	 -0.308
          20646	 -0.380
          20647	 -0.466
          20648	 -0.514
          20649	 -0.503
          20650	 -0.435
          20651	 -0.305
          20652	 -0.134
          20653	  0.092
          20654	  0.418
          20655	  0.801
          20656	  1.195
          20657	  1.579
          20658	  1.880
          20659	  2.092
          20660	  2.240
          20661	  2.373
          20662	  2.469
          20663	  2.384
          20664	  2.048
          20665	  1.582
          20666	  1.130
          20667	  0.760
          20668	  0.435
          20669	  0.130
          20670	 -0.086
          20671	 -0.178
          20672	 -0.195
          20673	 -0.199
          20674	 -0.205
          20675	 -0.205
          20676	 -0.223
          20677	 -0.247
          20678	 -0.260
          20679	 -0.257
          20680	 -0.253
          20681	 -0.264
          20682	 -0.274
          20683	 -0.291
          20684	 -0.305
          20685	 -0.291
          20686	 -0.267
          20687	 -0.260
          20688	 -0.277
          20689	 -0.298
          20690	 -0.305
          20691	 -0.298
          20692	 -0.288
          20693	 -0.288
          20694	 -0.298
          20695	 -0.298
          20696	 -0.284
          20697	 -0.277
          20698	 -0.274
          20699	 -0.274
          20700	 -0.288
          20701	 -0.298
          20702	 -0.298
          20703	 -0.288
          20704	 -0.274
          20705	 -0.267
          20706	 -0.277
          20707	 -0.295
          20708	 -0.295
          20709	 -0.274
          20710	 -0.277
          20711	 -0.277
          20712	 -0.274
          20713	 -0.274
          20714	 -0.284
          20715	 -0.288
          20716	 -0.281
          20717	 -0.277
          20718	 -0.277
          20719	 -0.284
          20720	 -0.291
          20721	 -0.284
          20722	 -0.271
          20723	 -0.271
          20724	 -0.277
          20725	 -0.277
          20726	 -0.267
          20727	 -0.264
          20728	 -0.260
          20729	 -0.253
          20730	 -0.257
          20731	 -0.271
          20732	 -0.277
          20733	 -0.271
          20734	 -0.257
          20735	 -0.240
          20736	 -0.233
          20737	 -0.243
          20738	 -0.250
          20739	 -0.233
          20740	 -0.216
          20741	 -0.209
          20742	 -0.216
          20743	 -0.212
          20744	 -0.185
          20745	 -0.158
          20746	 -0.144
          20747	 -0.137
          20748	 -0.140
          20749	 -0.134
          20750	 -0.110
          20751	 -0.082
          20752	 -0.062
          20753	 -0.041
          20754	 -0.021
          20755	 -0.010
          20756	  0.007
          20757	  0.038
          20758	  0.068
          20759	  0.089
          20760	  0.092
          20761	  0.096
          20762	  0.113
          20763	  0.144
          20764	  0.171
          20765	  0.188
          20766	  0.192
          20767	  0.195
          20768	  0.195
          20769	  0.212
          20770	  0.233
          20771	  0.236
          20772	  0.229
          20773	  0.226
          20774	  0.212
          20775	  0.202
          20776	  0.192
          20777	  0.188
          20778	  0.175
          20779	  0.140
          20780	  0.096
          20781	  0.075
          20782	  0.072
          20783	  0.062
          20784	  0.038
          20785	  0.003
          20786	 -0.024
          20787	 -0.041
          20788	 -0.055
          20789	 -0.082
          20790	 -0.113
          20791	 -0.137
          20792	 -0.140
          20793	 -0.134
          20794	 -0.134
          20795	 -0.147
          20796	 -0.171
          20797	 -0.192
          20798	 -0.195
          20799	 -0.185
          20800	 -0.178
          20801	 -0.185
          20802	 -0.195
          20803	 -0.202
          20804	 -0.199
          20805	 -0.188
          20806	 -0.185
          20807	 -0.192
          20808	 -0.209
          20809	 -0.226
          20810	 -0.236
          20811	 -0.219
          20812	 -0.199
          20813	 -0.188
          20814	 -0.202
          20815	 -0.219
          20816	 -0.223
          20817	 -0.202
          20818	 -0.188
          20819	 -0.195
          20820	 -0.216
          20821	 -0.233
          20822	 -0.223
          20823	 -0.212
          20824	 -0.216
          20825	 -0.216
          20826	 -0.216
          20827	 -0.219
          20828	 -0.226
          20829	 -0.219
          20830	 -0.205
          20831	 -0.205
          20832	 -0.219
          20833	 -0.233
          20834	 -0.219
          20835	 -0.199
          20836	 -0.185
          20837	 -0.185
          20838	 -0.199
          20839	 -0.212
          20840	 -0.219
          20841	 -0.216
          20842	 -0.205
          20843	 -0.188
          20844	 -0.185
          20845	 -0.192
          20846	 -0.202
          20847	 -0.188
          20848	 -0.171
          20849	 -0.161
          20850	 -0.171
          20851	 -0.182
          20852	 -0.185
          20853	 -0.175
          20854	 -0.154
          20855	 -0.147
          20856	 -0.158
          20857	 -0.171
          20858	 -0.171
          20859	 -0.161
          20860	 -0.154
          20861	 -0.154
          20862	 -0.171
          20863	 -0.185
          20864	 -0.185
          20865	 -0.168
          20866	 -0.151
          20867	 -0.158
          20868	 -0.171
          20869	 -0.182
          20870	 -0.182
          20871	 -0.164
          20872	 -0.151
          20873	 -0.147
          20874	 -0.158
          20875	 -0.175
          20876	 -0.185
          20877	 -0.178
          20878	 -0.175
          20879	 -0.178
          20880	 -0.192
          20881	 -0.192
          20882	 -0.185
          20883	 -0.171
          20884	 -0.178
          20885	 -0.192
          20886	 -0.205
          20887	 -0.199
          20888	 -0.188
          20889	 -0.182
          20890	 -0.188
          20891	 -0.192
          20892	 -0.199
          20893	 -0.202
          20894	 -0.209
          20895	 -0.205
          20896	 -0.195
          20897	 -0.185
          20898	 -0.195
          20899	 -0.212
          20900	 -0.212
          20901	 -0.195
          20902	 -0.178
          20903	 -0.182
          20904	 -0.205
          20905	 -0.219
          20906	 -0.216
          20907	 -0.205
          20908	 -0.202
          20909	 -0.212
          20910	 -0.226
          20911	 -0.226
          20912	 -0.219
          20913	 -0.205
          20914	 -0.205
          20915	 -0.205
          20916	 -0.212
          20917	 -0.229
          20918	 -0.233
          20919	 -0.216
          20920	 -0.195
          20921	 -0.192
          20922	 -0.209
          20923	 -0.219
          20924	 -0.216
          20925	 -0.202
          20926	 -0.195
          20927	 -0.199
          20928	 -0.212
          20929	 -0.229
          20930	 -0.243
          20931	 -0.233
          20932	 -0.212
          20933	 -0.202
          20934	 -0.216
          20935	 -0.233
          20936	 -0.233
          20937	 -0.205
          20938	 -0.185
          20939	 -0.195
          20940	 -0.216
          20941	 -0.229
          20942	 -0.236
          20943	 -0.236
          20944	 -0.226
          20945	 -0.212
          20946	 -0.209
          20947	 -0.216
          20948	 -0.229
          20949	 -0.226
          20950	 -0.209
          20951	 -0.195
          20952	 -0.209
          20953	 -0.226
          20954	 -0.233
          20955	 -0.226
          20956	 -0.226
          20957	 -0.223
          20958	 -0.219
          20959	 -0.219
          20960	 -0.226
          20961	 -0.219
          20962	 -0.205
          20963	 -0.195
          20964	 -0.209
          20965	 -0.219
          20966	 -0.219
          20967	 -0.202
