sample interval	    ECG
          20722	 -0.149
          20723	 -0.146
          20724	 -0.129
          20725	 -0.115
          20726	 -0.115
          20727	 -0.122
          20728	 -0.115
          20729	 -0.105
          20730	 -0.098
          20731	 -0.081
          20732	 -0.078
          20733	 -0.092
          20734	 -0.095
          20735	 -0.085
          20736	 -0.058
          20737	 -0.037
          20738	 -0.027
          20739	 -0.020
          20740	 -0.003
          20741	  0.014
          20742	  0.031
          20743	  0.041
          20744	  0.058
          20745	  0.071
          20746	  0.081
          20747	  0.115
          20748	  0.142
          20749	  0.166
          20750	  0.186
          20751	  0.200
          20752	  0.220
          20753	  0.254
          20754	  0.271
          20755	  0.288
          20756	  0.315
          20757	  0.329
          20758	  0.349
          20759	  0.373
          20760	  0.407
          20761	  0.441
          20762	  0.454
          20763	  0.451
          20764	  0.454
          20765	  0.464
          20766	  0.488
          20767	  0.498
          20768	  0.495
          20769	  0.481
          20770	  0.471
          20771	  0.468
          20772	  0.451
          20773	  0.410
          20774	  0.376
          20775	  0.336
          20776	  0.288
          20777	  0.241
          20778	  0.197
          20779	  0.166
          20780	  0.139
          20781	  0.102
          20782	  0.051
          20783	  0.010
          20784	 -0.010
          20785	 -0.031
          20786	 -0.058
          20787	 -0.088
          20788	 -0.122
          20789	 -0.142
          20790	 -0.146
          20791	 -0.156
          20792	 -0.180
          20793	 -0.197
          20794	 -0.217
          20795	 -0.234
          20796	 -0.214
          20797	 -0.190
          20798	 -0.186
          20799	 -0.210
          20800	 -0.220
          20801	 -0.214
          20802	 -0.207
          20803	 -0.224
          20804	 -0.237
          20805	 -0.231
          20806	 -0.214
          20807	 -0.207
          20808	 -0.210
          20809	 -0.217
          20810	 -0.217
          20811	 -0.227
          20812	 -0.231
          20813	 -0.231
          20814	 -0.210
          20815	 -0.197
          20816	 -0.203
          20817	 -0.224
          20818	 -0.227
          20819	 -0.224
          20820	 -0.214
          20821	 -0.214
          20822	 -0.210
          20823	 -0.217
          20824	 -0.217
          20825	 -0.217
          20826	 -0.200
          20827	 -0.186
          20828	 -0.193
          20829	 -0.224
          20830	 -0.241
          20831	 -0.224
          20832	 -0.197
          20833	 -0.180
          20834	 -0.183
          20835	 -0.200
          20836	 -0.214
          20837	 -0.220
          20838	 -0.214
          20839	 -0.200
          20840	 -0.193
          20841	 -0.200
          20842	 -0.214
          20843	 -0.214
          20844	 -0.193
          20845	 -0.180
          20846	 -0.193
          20847	 -0.214
          20848	 -0.217
          20849	 -0.207
          20850	 -0.186
          20851	 -0.180
          20852	 -0.193
          20853	 -0.214
          20854	 -0.214
          20855	 -0.203
          20856	 -0.193
          20857	 -0.193
          20858	 -0.200
          20859	 -0.207
          20860	 -0.214
          20861	 -0.214
          20862	 -0.210
          20863	 -0.210
          20864	 -0.210
          20865	 -0.217
          20866	 -0.220
          20867	 -0.217
          20868	 -0.220
          20869	 -0.220
          20870	 -0.227
          20871	 -0.227
          20872	 -0.220
          20873	 -0.224
          20874	 -0.224
          20875	 -0.217
          20876	 -0.214
          20877	 -0.217
          20878	 -0.231
          20879	 -0.231
          20880	 -0.220
          20881	 -0.210
          20882	 -0.214
          20883	 -0.224
          20884	 -0.231
          20885	 -0.224
          20886	 -0.210
          20887	 -0.207
          20888	 -0.217
          20889	 -0.241
          20890	 -0.251
          20891	 -0.241
          20892	 -0.224
          20893	 -0.210
          20894	 -0.217
          20895	 -0.241
          20896	 -0.244
          20897	 -0.231
          20898	 -0.210
          20899	 -0.217
          20900	 -0.231
          20901	 -0.231
          20902	 -0.234
          20903	 -0.244
          20904	 -0.234
          20905	 -0.214
          20906	 -0.210
          20907	 -0.220
          20908	 -0.241
          20909	 -0.244
          20910	 -0.231
          20911	 -0.227
          20912	 -0.234
          20913	 -0.251
          20914	 -0.258
          20915	 -0.251
          20916	 -0.231
          20917	 -0.214
          20918	 -0.217
          20919	 -0.241
          20920	 -0.247
          20921	 -0.234
          20922	 -0.224
          20923	 -0.231
          20924	 -0.234
          20925	 -0.224
          20926	 -0.210
          20927	 -0.207
          20928	 -0.197
          20929	 -0.169
          20930	 -0.146
          20931	 -0.139
          20932	 -0.129
          20933	 -0.108
          20934	 -0.085
          20935	 -0.071
          20936	 -0.064
          20937	 -0.068
          20938	 -0.061
          20939	 -0.051
          20940	 -0.014
          20941	  0.017
          20942	  0.010
          20943	 -0.024
          20944	 -0.054
          20945	 -0.058
          20946	 -0.044
          20947	 -0.041
          20948	 -0.054
          20949	 -0.071
          20950	 -0.088
          20951	 -0.098
          20952	 -0.085
          20953	 -0.081
          20954	 -0.105
          20955	 -0.153
          20956	 -0.210
          20957	 -0.258
          20958	 -0.288
          20959	 -0.281
          20960	 -0.254
          20961	 -0.244
          20962	 -0.251
          20963	 -0.254
          20964	 -0.254
          20965	 -0.258
          20966	 -0.261
          20967	 -0.258
          20968	 -0.254
          20969	 -0.258
          20970	 -0.254
          20971	 -0.254
          20972	 -0.258
          20973	 -0.268
          20974	 -0.288
          20975	 -0.322
          20976	 -0.353
          20977	 -0.356
          20978	 -0.356
          20979	 -0.349
          20980	 -0.329
          20981	 -0.258
          20982	 -0.047
          20983	  0.288
          20984	  0.668
          20985	  1.122
          20986	  1.647
          20987	  2.220
          20988	  2.736
          20989	  2.983
          20990	  2.712
          20991	  1.939
          20992	  0.834
          20993	 -0.241
          20994	 -0.892
          20995	 -1.003
          20996	 -0.807
          20997	 -0.627
          20998	 -0.546
          20999	 -0.485
          21000	 -0.414
          21001	 -0.349
          21002	 -0.302
          21003	 -0.268
          21004	 -0.244
          21005	 -0.231
          21006	 -0.231
          21007	 -0.224
          21008	 -0.214
          21009	 -0.220
          21010	 -0.241
          21011	 -0.241
          21012	 -0.217
          21013	 -0.217
          21014	 -0.227
          21015	 -0.217
          21016	 -0.203
          21017	 -0.186
          21018	 -0.173
          21019	 -0.153
          21020	 -0.122
          21021	 -0.108
          21022	 -0.132
          21023	 -0.163
          21024	 -0.159
          21025	 -0.166
          21026	 -0.193
          21027	 -0.207
          21028	 -0.197
          21029	 -0.183
          21030	 -0.173
          21031	 -0.142
          21032	 -0.108
          21033	 -0.125
          21034	 -0.142
          21035	 -0.149
          21036	 -0.142
          21037	 -0.122
          21038	 -0.098
          21039	 -0.095
          21040	 -0.088
          21041	 -0.068
          21042	 -0.071
          21043	 -0.092
          21044	 -0.122
          21045	 -0.122
          21046	 -0.105
          21047	 -0.098
          21048	 -0.088
          21049	 -0.061
          21050	 -0.037
          21051	 -0.054
          21052	 -0.071
          21053	 -0.041
          21054	  0.007
          21055	  0.034
          21056	  0.031
          21057	  0.037
          21058	  0.061
          21059	  0.081
          21060	  0.085
          21061	  0.078
          21062	  0.075
          21063	  0.085
          21064	  0.105
          21065	  0.136
          21066	  0.176
          21067	  0.207
          21068	  0.224
          21069	  0.251
          21070	  0.295
          21071	  0.312
          21072	  0.336
          21073	  0.369
          21074	  0.397
          21075	  0.397
          21076	  0.393
          21077	  0.427
          21078	  0.468
          21079	  0.498
          21080	  0.498
          21081	  0.492
          21082	  0.505
          21083	  0.539
          21084	  0.563
          21085	  0.556
          21086	  0.529
          21087	  0.505
          21088	  0.492
          21089	  0.488
          21090	  0.468
          21091	  0.427
          21092	  0.376
          21093	  0.325
          21094	  0.275
          21095	  0.217
          21096	  0.173
          21097	  0.129
          21098	  0.078
          21099	  0.037
          21100	  0.010
          21101	 -0.007
          21102	 -0.007
          21103	 -0.024
          21104	 -0.068
          21105	 -0.115
          21106	 -0.132
          21107	 -0.122
          21108	 -0.108
          21109	 -0.125
          21110	 -0.156
          21111	 -0.183
          21112	 -0.203
          21113	 -0.186
          21114	 -0.156
          21115	 -0.163
          21116	 -0.186
          21117	 -0.203
          21118	 -0.207
          21119	 -0.203
          21120	 -0.197
          21121	 -0.190
          21122	 -0.183
          21123	 -0.186
          21124	 -0.207
          21125	 -0.203
          21126	 -0.183
          21127	 -0.186
          21128	 -0.200
          21129	 -0.200
          21130	 -0.183
          21131	 -0.183
          21132	 -0.200
          21133	 -0.203
          21134	 -0.203
          21135	 -0.217
          21136	 -0.251
          21137	 -0.247
          21138	 -0.207
          21139	 -0.169
          21140	 -0.169
          21141	 -0.190
          21142	 -0.190
          21143	 -0.190
          21144	 -0.193
          21145	 -0.207
          21146	 -0.214
          21147	 -0.214
          21148	 -0.203
          21149	 -0.197
          21150	 -0.197
          21151	 -0.207
          21152	 -0.203
          21153	 -0.190
          21154	 -0.183
          21155	 -0.176
          21156	 -0.176
          21157	 -0.186
          21158	 -0.193
          21159	 -0.197
          21160	 -0.176
          21161	 -0.173
          21162	 -0.173
          21163	 -0.163
          21164	 -0.153
          21165	 -0.156
          21166	 -0.166
          21167	 -0.169
          21168	 -0.166
          21169	 -0.163
          21170	 -0.180
          21171	 -0.207
          21172	 -0.214
          21173	 -0.200
          21174	 -0.173
          21175	 -0.146
