sample interval	    ECG
          17220	 -0.247
          17221	 -0.258
          17222	 -0.254
          17223	 -0.244
          17224	 -0.234
          17225	 -0.237
          17226	 -0.241
          17227	 -0.231
          17228	 -0.217
          17229	 -0.224
          17230	 -0.237
          17231	 -0.258
          17232	 -0.244
          17233	 -0.214
          17234	 -0.197
          17235	 -0.203
          17236	 -0.217
          17237	 -0.217
          17238	 -0.207
          17239	 -0.197
          17240	 -0.203
          17241	 -0.214
          17242	 -0.193
          17243	 -0.176
          17244	 -0.163
          17245	 -0.159
          17246	 -0.163
          17247	 -0.166
          17248	 -0.156
          17249	 -0.139
          17250	 -0.125
          17251	 -0.119
          17252	 -0.108
          17253	 -0.098
          17254	 -0.098
          17255	 -0.098
          17256	 -0.085
          17257	 -0.064
          17258	 -0.044
          17259	 -0.041
          17260	 -0.034
          17261	  0.000
          17262	  0.037
          17263	  0.047
          17264	  0.051
          17265	  0.058
          17266	  0.081
          17267	  0.105
          17268	  0.136
          17269	  0.176
          17270	  0.203
          17271	  0.214
          17272	  0.227
          17273	  0.254
          17274	  0.292
          17275	  0.325
          17276	  0.353
          17277	  0.373
          17278	  0.386
          17279	  0.410
          17280	  0.437
          17281	  0.464
          17282	  0.475
          17283	  0.471
          17284	  0.488
          17285	  0.515
          17286	  0.536
          17287	  0.556
          17288	  0.559
          17289	  0.549
          17290	  0.553
          17291	  0.556
          17292	  0.553
          17293	  0.536
          17294	  0.532
          17295	  0.539
          17296	  0.536
          17297	  0.508
          17298	  0.495
          17299	  0.498
          17300	  0.488
          17301	  0.451
          17302	  0.424
          17303	  0.393
          17304	  0.373
          17305	  0.342
          17306	  0.315
          17307	  0.288
          17308	  0.237
          17309	  0.203
          17310	  0.183
          17311	  0.146
          17312	  0.105
          17313	  0.061
          17314	  0.027
          17315	  0.007
          17316	 -0.003
          17317	 -0.024
          17318	 -0.047
          17319	 -0.071
          17320	 -0.105
          17321	 -0.129
          17322	 -0.136
          17323	 -0.146
          17324	 -0.163
          17325	 -0.183
          17326	 -0.180
          17327	 -0.169
          17328	 -0.173
          17329	 -0.186
          17330	 -0.203
          17331	 -0.227
          17332	 -0.227
          17333	 -0.214
          17334	 -0.200
          17335	 -0.207
          17336	 -0.217
          17337	 -0.244
          17338	 -0.258
          17339	 -0.247
          17340	 -0.224
          17341	 -0.220
          17342	 -0.241
          17343	 -0.258
          17344	 -0.251
          17345	 -0.254
          17346	 -0.254
          17347	 -0.251
          17348	 -0.247
          17349	 -0.258
          17350	 -0.268
          17351	 -0.271
          17352	 -0.258
          17353	 -0.247
          17354	 -0.247
          17355	 -0.254
          17356	 -0.268
          17357	 -0.278
          17358	 -0.271
          17359	 -0.271
          17360	 -0.278
          17361	 -0.268
          17362	 -0.258
          17363	 -0.278
          17364	 -0.271
          17365	 -0.244
          17366	 -0.231
          17367	 -0.237
          17368	 -0.247
          17369	 -0.244
          17370	 -0.231
          17371	 -0.220
          17372	 -0.227
          17373	 -0.227
          17374	 -0.231
          17375	 -0.231
          17376	 -0.217
          17377	 -0.190
          17378	 -0.183
          17379	 -0.200
          17380	 -0.197
          17381	 -0.186
          17382	 -0.169
          17383	 -0.153
          17384	 -0.156
          17385	 -0.176
          17386	 -0.190
          17387	 -0.186
          17388	 -0.186
          17389	 -0.193
          17390	 -0.183
          17391	 -0.183
          17392	 -0.183
          17393	 -0.183
          17394	 -0.186
          17395	 -0.186
          17396	 -0.190
          17397	 -0.183
          17398	 -0.180
          17399	 -0.173
          17400	 -0.169
          17401	 -0.166
          17402	 -0.156
          17403	 -0.173
          17404	 -0.193
          17405	 -0.200
          17406	 -0.203
          17407	 -0.200
          17408	 -0.200
          17409	 -0.210
          17410	 -0.207
          17411	 -0.207
          17412	 -0.193
          17413	 -0.190
          17414	 -0.203
          17415	 -0.217
          17416	 -0.214
          17417	 -0.193
          17418	 -0.190
          17419	 -0.200
          17420	 -0.207
          17421	 -0.217
          17422	 -0.234
          17423	 -0.231
          17424	 -0.224
          17425	 -0.214
          17426	 -0.203
          17427	 -0.210
          17428	 -0.227
          17429	 -0.224
          17430	 -0.193
          17431	 -0.183
          17432	 -0.190
          17433	 -0.217
          17434	 -0.247
          17435	 -0.251
          17436	 -0.241
          17437	 -0.241
          17438	 -0.231
          17439	 -0.227
          17440	 -0.231
          17441	 -0.227
          17442	 -0.210
          17443	 -0.197
          17444	 -0.207
          17445	 -0.217
          17446	 -0.214
          17447	 -0.203
          17448	 -0.214
          17449	 -0.227
          17450	 -0.224
          17451	 -0.217
          17452	 -0.231
          17453	 -0.231
          17454	 -0.231
          17455	 -0.220
          17456	 -0.217
          17457	 -0.237
          17458	 -0.241
          17459	 -0.217
          17460	 -0.200
          17461	 -0.200
          17462	 -0.207
          17463	 -0.224
          17464	 -0.244
          17465	 -0.251
          17466	 -0.237
          17467	 -0.220
          17468	 -0.210
          17469	 -0.220
          17470	 -0.227
          17471	 -0.217
          17472	 -0.197
          17473	 -0.183
          17474	 -0.176
          17475	 -0.163
          17476	 -0.149
          17477	 -0.142
          17478	 -0.153
          17479	 -0.149
          17480	 -0.139
          17481	 -0.132
          17482	 -0.125
          17483	 -0.119
          17484	 -0.115
          17485	 -0.095
          17486	 -0.071
          17487	 -0.061
          17488	 -0.058
          17489	 -0.047
          17490	 -0.037
          17491	 -0.047
          17492	 -0.075
          17493	 -0.088
          17494	 -0.075
          17495	 -0.051
          17496	 -0.031
          17497	 -0.041
          17498	 -0.075
          17499	 -0.112
          17500	 -0.132
          17501	 -0.132
          17502	 -0.119
          17503	 -0.122
          17504	 -0.122
          17505	 -0.139
          17506	 -0.149
          17507	 -0.183
          17508	 -0.217
          17509	 -0.227
          17510	 -0.234
          17511	 -0.234
          17512	 -0.251
          17513	 -0.264
          17514	 -0.264
          17515	 -0.264
          17516	 -0.264
          17517	 -0.261
          17518	 -0.271
          17519	 -0.288
          17520	 -0.295
          17521	 -0.281
          17522	 -0.275
          17523	 -0.281
          17524	 -0.288
          17525	 -0.292
          17526	 -0.278
          17527	 -0.254
          17528	 -0.251
          17529	 -0.278
          17530	 -0.325
          17531	 -0.353
          17532	 -0.329
          17533	 -0.268
          17534	 -0.190
          17535	 -0.108
          17536	  0.010
          17537	  0.217
          17538	  0.508
          17539	  0.864
          17540	  1.366
          17541	  1.990
          17542	  2.614
          17543	  3.071
          17544	  3.173
          17545	  2.936
          17546	  2.549
          17547	  2.092
          17548	  1.464
          17549	  0.641
          17550	 -0.115
          17551	 -0.563
          17552	 -0.729
          17553	 -0.702
          17554	 -0.583
          17555	 -0.461
          17556	 -0.397
          17557	 -0.380
          17558	 -0.373
          17559	 -0.363
          17560	 -0.346
          17561	 -0.315
          17562	 -0.275
          17563	 -0.264
          17564	 -0.271
          17565	 -0.295
          17566	 -0.298
          17567	 -0.295
          17568	 -0.288
          17569	 -0.288
          17570	 -0.292
          17571	 -0.278
          17572	 -0.278
          17573	 -0.281
          17574	 -0.271
          17575	 -0.244
          17576	 -0.244
          17577	 -0.258
          17578	 -0.261
          17579	 -0.254
          17580	 -0.254
          17581	 -0.251
          17582	 -0.251
          17583	 -0.247
          17584	 -0.251
          17585	 -0.254
          17586	 -0.247
          17587	 -0.234
          17588	 -0.237
          17589	 -0.244
          17590	 -0.247
          17591	 -0.231
          17592	 -0.217
          17593	 -0.224
          17594	 -0.234
          17595	 -0.241
          17596	 -0.241
          17597	 -0.231
          17598	 -0.214
          17599	 -0.210
          17600	 -0.207
          17601	 -0.197
          17602	 -0.190
          17603	 -0.183
          17604	 -0.190
          17605	 -0.207
          17606	 -0.197
          17607	 -0.180
          17608	 -0.183
          17609	 -0.183
          17610	 -0.183
          17611	 -0.166
          17612	 -0.149
          17613	 -0.142
          17614	 -0.132
          17615	 -0.122
          17616	 -0.119
          17617	 -0.102
          17618	 -0.092
          17619	 -0.085
          17620	 -0.078
          17621	 -0.071
          17622	 -0.051
          17623	 -0.020
          17624	  0.000
          17625	  0.000
          17626	  0.007
          17627	  0.034
          17628	  0.085
          17629	  0.119
          17630	  0.132
          17631	  0.156
          17632	  0.186
          17633	  0.220
          17634	  0.247
          17635	  0.264
          17636	  0.295
          17637	  0.319
          17638	  0.322
          17639	  0.349
          17640	  0.383
          17641	  0.410
          17642	  0.431
          17643	  0.451
          17644	  0.471
          17645	  0.492
          17646	  0.515
          17647	  0.525
          17648	  0.549
          17649	  0.559
          17650	  0.556
          17651	  0.569
          17652	  0.580
          17653	  0.583
          17654	  0.573
          17655	  0.546
          17656	  0.529
          17657	  0.522
          17658	  0.522
          17659	  0.515
          17660	  0.505
          17661	  0.481
          17662	  0.461
          17663	  0.447
          17664	  0.424
          17665	  0.397
          17666	  0.373
          17667	  0.322
          17668	  0.271
          17669	  0.231
          17670	  0.214
          17671	  0.200
          17672	  0.166
