sample interval	   ECG1
           7203	 -0.235
           7204	 -0.225
           7205	 -0.205
           7206	 -0.185
           7207	 -0.205
           7208	 -0.205
           7209	 -0.215
           7210	 -0.225
           7211	 -0.255
           7212	 -0.235
           7213	 -0.225
           7214	 -0.235
           7215	 -0.225
           7216	 -0.235
           7217	 -0.245
           7218	 -0.265
           7219	 -0.285
           7220	 -0.265
           7221	 -0.255
           7222	 -0.265
           7223	 -0.245
           7224	 -0.255
           7225	 -0.265
           7226	 -0.295
           7227	 -0.255
           7228	 -0.265
           7229	 -0.285
           7230	 -0.235
           7231	 -0.265
           7232	 -0.255
           7233	 -0.245
           7234	 -0.195
           7235	 -0.175
           7236	 -0.195
           7237	 -0.085
           7238	 -0.055
           7239	 -0.135
           7240	 -0.175
           7241	 -0.195
           7242	 -0.235
           7243	 -0.245
           7244	 -0.285
           7245	 -0.245
           7246	 -0.215
           7247	 -0.225
           7248	 -0.255
           7249	 -0.215
           7250	 -0.255
           7251	 -0.255
           7252	 -0.215
           7253	 -0.215
           7254	 -0.535
           7255	 -0.765
           7256	 -0.195
           7257	  1.545
           7258	  2.615
           7259	  2.935
           7260	  1.325
           7261	 -0.085
           7262	 -0.165
           7263	 -0.205
           7264	 -0.265
           7265	 -0.285
           7266	 -0.295
           7267	 -0.315
           7268	 -0.305
           7269	 -0.275
           7270	 -0.255
           7271	 -0.245
           7272	 -0.265
           7273	 -0.255
           7274	 -0.245
           7275	 -0.245
           7276	 -0.215
           7277	 -0.185
           7278	 -0.165
           7279	 -0.145
           7280	 -0.115
           7281	 -0.085
           7282	 -0.045
           7283	 -0.025
           7284	  0.035
           7285	  0.095
           7286	  0.135
           7287	  0.175
           7288	  0.215
           7289	  0.255
           7290	  0.285
           7291	  0.265
           7292	  0.275
           7293	  0.255
           7294	  0.195
           7295	  0.145
           7296	  0.085
           7297	  0.035
           7298	 -0.005
           7299	 -0.035
           7300	 -0.045
           7301	 -0.045
           7302	 -0.035
           7303	 -0.025
           7304	 -0.025
           7305	 -0.025
           7306	 -0.025
           7307	 -0.035
           7308	 -0.025
           7309	 -0.025
           7310	 -0.025
           7311	 -0.015
           7312	 -0.015
           7313	 -0.035
           7314	 -0.035
           7315	 -0.055
           7316	 -0.045
           7317	 -0.055
           7318	 -0.025
           7319	 -0.045
           7320	 -0.065
           7321	 -0.055
           7322	 -0.085
           7323	 -0.085
           7324	 -0.095
           7325	 -0.105
           7326	 -0.095
           7327	 -0.105
           7328	 -0.125
           7329	 -0.145
           7330	 -0.135
           7331	 -0.155
           7332	 -0.155
           7333	 -0.155
           7334	 -0.155
           7335	 -0.105
           7336	 -0.095
           7337	 -0.075
           7338	 -0.095
           7339	 -0.065
           7340	 -0.035
           7341	 -0.025
           7342	 -0.065
           7343	 -0.085
           7344	 -0.115
           7345	 -0.165
           7346	 -0.185
           7347	 -0.215
           7348	 -0.185
           7349	 -0.185
           7350	 -0.165
           7351	 -0.165
           7352	 -0.185
           7353	 -0.185
           7354	 -0.185
           7355	 -0.165
           7356	 -0.255
           7357	 -0.615
           7358	 -0.625
           7359	  0.505
           7360	  1.955
           7361	  2.685
           7362	  2.485
           7363	  0.745
           7364	 -0.075
           7365	 -0.145
           7366	 -0.185
           7367	 -0.225
           7368	 -0.255
           7369	 -0.305
           7370	 -0.315
           7371	 -0.305
           7372	 -0.265
           7373	 -0.275
           7374	 -0.265
           7375	 -0.245
           7376	 -0.245
           7377	 -0.225
           7378	 -0.245
           7379	 -0.195
           7380	 -0.195
           7381	 -0.155
           7382	 -0.095
           7383	 -0.065
           7384	 -0.055
           7385	 -0.015
           7386	  0.035
           7387	  0.095
           7388	  0.165
           7389	  0.245
           7390	  0.315
           7391	  0.355
           7392	  0.395
           7393	  0.415
           7394	  0.385
           7395	  0.335
           7396	  0.285
           7397	  0.185
           7398	  0.095
           7399	  0.005
           7400	 -0.065
           7401	 -0.105
           7402	 -0.155
           7403	 -0.155
           7404	 -0.155
           7405	 -0.155
           7406	 -0.115
           7407	 -0.135
           7408	 -0.125
           7409	 -0.125
           7410	 -0.135
           7411	 -0.155
           7412	 -0.145
           7413	 -0.125
           7414	 -0.105
           7415	 -0.105
           7416	 -0.105
           7417	 -0.115
           7418	 -0.125
           7419	 -0.145
           7420	 -0.125
           7421	 -0.125
           7422	 -0.115
           7423	 -0.105
           7424	 -0.115
           7425	 -0.135
           7426	 -0.125
           7427	 -0.155
           7428	 -0.155
           7429	 -0.135
           7430	 -0.135
           7431	 -0.155
           7432	 -0.165
           7433	 -0.155
           7434	 -0.175
           7435	 -0.175
           7436	 -0.175
           7437	 -0.165
           7438	 -0.165
           7439	 -0.155
           7440	 -0.145
           7441	 -0.125
           7442	 -0.075
           7443	 -0.075
           7444	 -0.085
           7445	 -0.015
           7446	  0.045
           7447	 -0.015
           7448	 -0.075
           7449	 -0.075
           7450	 -0.115
           7451	 -0.175
           7452	 -0.185
           7453	 -0.185
           7454	 -0.195
           7455	 -0.145
           7456	 -0.175
           7457	 -0.165
           7458	 -0.165
           7459	 -0.195
           7460	 -0.165
           7461	 -0.125
           7462	 -0.335
           7463	 -0.615
           7464	 -0.295
           7465	  1.275
           7466	  2.445
           7467	  2.885
           7468	  1.735
           7469	  0.225
           7470	 -0.085
           7471	 -0.135
           7472	 -0.215
           7473	 -0.245
           7474	 -0.265
           7475	 -0.285
           7476	 -0.275
           7477	 -0.285
           7478	 -0.245
           7479	 -0.245
           7480	 -0.255
           7481	 -0.235
           7482	 -0.235
           7483	 -0.235
           7484	 -0.225
           7485	 -0.205
           7486	 -0.165
           7487	 -0.115
           7488	 -0.105
           7489	 -0.085
           7490	 -0.065
           7491	 -0.015
           7492	  0.045
           7493	  0.085
           7494	  0.165
           7495	  0.225
           7496	  0.265
           7497	  0.325
           7498	  0.375
           7499	  0.355
           7500	  0.365
           7501	  0.325
           7502	  0.255
           7503	  0.175
           7504	  0.065
           7505	 -0.015
           7506	 -0.085
           7507	 -0.145
           7508	 -0.165
           7509	 -0.155
           7510	 -0.145
           7511	 -0.155
           7512	 -0.155
           7513	 -0.145
           7514	 -0.155
           7515	 -0.175
           7516	 -0.165
           7517	 -0.155
           7518	 -0.145
           7519	 -0.135
           7520	 -0.145
           7521	 -0.145
           7522	 -0.155
           7523	 -0.175
           7524	 -0.175
           7525	 -0.145
           7526	 -0.155
           7527	 -0.155
           7528	 -0.155
           7529	 -0.165
           7530	 -0.165
           7531	 -0.195
           7532	 -0.185
           7533	 -0.175
           7534	 -0.165
           7535	 -0.165
           7536	 -0.165
           7537	 -0.175
           7538	 -0.155
           7539	 -0.195
           7540	 -0.185
           7541	 -0.175
           7542	 -0.145
           7543	 -0.145
           7544	 -0.165
           7545	 -0.165
           7546	 -0.165
           7547	 -0.175
           7548	 -0.165
           7549	 -0.135
           7550	 -0.125
           7551	 -0.065
           7552	 -0.055
           7553	 -0.085
           7554	 -0.025
           7555	  0.045
           7556	 -0.025
           7557	 -0.085
           7558	 -0.055
           7559	 -0.095
           7560	 -0.125
           7561	 -0.135
           7562	 -0.165
           7563	 -0.175
           7564	 -0.175
           7565	 -0.155
           7566	 -0.145
           7567	 -0.135
           7568	 -0.135
           7569	 -0.115
           7570	 -0.115
           7571	 -0.445
           7572	 -0.665
           7573	 -0.005
           7574	  1.585
           7575	  2.645
           7576	  2.855
           7577	  1.305
           7578	  0.005
           7579	 -0.105
           7580	 -0.135
           7581	 -0.195
           7582	 -0.185
           7583	 -0.215
           7584	 -0.225
           7585	 -0.225
           7586	 -0.235
           7587	 -0.255
           7588	 -0.255
           7589	 -0.215
           7590	 -0.205
           7591	 -0.215
           7592	 -0.185
           7593	 -0.185
           7594	 -0.195
           7595	 -0.155
           7596	 -0.135
           7597	 -0.095
           7598	 -0.055
           7599	 -0.005
           7600	  0.005
           7601	  0.095
           7602	  0.135
           7603	  0.205
           7604	  0.255
           7605	  0.325
           7606	  0.385
           7607	  0.405
           7608	  0.425
           7609	  0.405
           7610	  0.325
           7611	  0.245
           7612	  0.155
           7613	  0.025
           7614	 -0.005
           7615	 -0.075
           7616	 -0.125
           7617	 -0.145
           7618	 -0.185
           7619	 -0.195
           7620	 -0.185
           7621	 -0.185
           7622	 -0.145
           7623	 -0.155
           7624	 -0.155
           7625	 -0.155
           7626	 -0.155
           7627	 -0.165
           7628	 -0.155
           7629	 -0.145
           7630	 -0.135
           7631	 -0.135
           7632	 -0.145
           7633	 -0.155
           7634	 -0.165
           7635	 -0.175
           7636	 -0.165
           7637	 -0.175
           7638	 -0.155
           7639	 -0.165
           7640	 -0.165
           7641	 -0.175
           7642	 -0.185
           7643	 -0.195
           7644	 -0.185
           7645	 -0.185
           7646	 -0.165
           7647	 -0.185
           7648	 -0.185
           7649	 -0.185
           7650	 -0.195
           7651	 -0.205
           7652	 -0.205
           7653	 -0.185
