sample interval	   ECG1
           7224	 -0.685
           7225	 -0.345
           7226	 -0.465
           7227	 -0.135
           7228	 -0.135
           7229	 -0.195
           7230	 -0.225
           7231	 -0.015
           7232	 -0.135
           7233	 -0.195
           7234	 -0.105
           7235	 -0.185
           7236	  0.025
           7237	 -0.105
           7238	  0.015
           7239	 -0.065
           7240	  0.025
           7241	  0.135
           7242	  0.225
           7243	  0.175
           7244	  0.375
           7245	  0.435
           7246	  0.435
           7247	  0.485
           7248	  0.305
           7249	  0.365
           7250	  0.555
           7251	  0.325
           7252	  0.125
           7253	  0.125
           7254	  0.005
           7255	  0.025
           7256	 -0.055
           7257	 -0.155
           7258	 -0.215
           7259	 -0.225
           7260	 -0.255
           7261	  0.005
           7262	 -0.245
           7263	 -0.205
           7264	 -0.125
           7265	 -0.125
           7266	 -0.125
           7267	 -0.275
           7268	 -0.225
           7269	 -0.065
           7270	 -0.085
           7271	 -0.115
           7272	 -0.105
           7273	 -0.225
           7274	 -0.055
           7275	 -0.215
           7276	 -0.075
           7277	 -0.055
           7278	 -0.095
           7279	 -0.165
           7280	 -0.085
           7281	  0.005
           7282	  0.075
           7283	 -0.195
           7284	  0.175
           7285	  0.155
           7286	 -0.115
           7287	 -0.255
           7288	 -0.065
           7289	  0.055
           7290	 -0.205
           7291	 -0.255
           7292	 -0.295
           7293	 -0.325
           7294	 -0.195
           7295	 -0.115
           7296	 -0.035
           7297	 -0.195
           7298	 -0.155
           7299	 -0.445
           7300	 -0.555
           7301	 -0.265
           7302	  0.935
           7303	  1.475
           7304	  0.385
           7305	 -0.255
           7306	 -0.385
           7307	 -0.295
           7308	 -0.135
           7309	  0.045
           7310	 -0.045
           7311	 -0.275
           7312	 -0.115
           7313	  0.065
           7314	 -0.135
           7315	 -0.105
           7316	  0.095
           7317	 -0.015
           7318	  0.055
           7319	 -0.095
           7320	  0.075
           7321	  0.065
           7322	  0.265
           7323	  0.025
           7324	  0.365
           7325	  0.285
           7326	  0.205
           7327	  0.185
           7328	  0.455
           7329	  0.535
           7330	  0.505
           7331	  0.455
           7332	  0.245
           7333	  0.495
           7334	  0.195
           7335	  0.325
           7336	  0.005
           7337	  0.055
           7338	 -0.285
           7339	 -0.025
           7340	 -0.085
           7341	 -0.145
           7342	 -0.385
           7343	 -0.065
           7344	 -0.035
           7345	 -0.195
           7346	 -0.165
           7347	 -0.425
           7348	 -0.015
           7349	 -0.155
           7350	 -0.075
           7351	 -0.175
           7352	 -0.085
           7353	 -0.325
           7354	 -0.155
           7355	  0.075
           7356	 -0.115
           7357	 -0.165
           7358	 -0.145
           7359	 -0.265
           7360	 -0.295
           7361	  0.045
           7362	 -0.025
           7363	  0.115
           7364	  0.085
           7365	 -0.295
           7366	 -0.065
           7367	  0.125
           7368	 -0.065
           7369	 -0.135
           7370	 -0.125
           7371	 -0.325
           7372	 -0.245
           7373	 -0.255
           7374	 -0.305
           7375	 -0.115
           7376	 -0.095
           7377	 -0.265
           7378	 -0.045
           7379	 -0.245
           7380	 -0.345
           7381	 -0.505
           7382	 -0.855
           7383	 -0.005
           7384	  0.765
           7385	  1.435
           7386	  0.475
           7387	 -0.225
           7388	 -0.185
           7389	 -0.315
           7390	 -0.165
           7391	 -0.245
           7392	 -0.105
           7393	 -0.155
           7394	 -0.305
           7395	 -0.075
           7396	  0.105
           7397	  0.105
           7398	 -0.195
           7399	 -0.205
           7400	 -0.085
           7401	 -0.135
           7402	 -0.085
           7403	  0.265
           7404	 -0.075
           7405	 -0.135
           7406	 -0.055
           7407	  0.285
           7408	  0.235
           7409	  0.265
           7410	  0.185
           7411	  0.375
           7412	  0.245
           7413	  0.005
           7414	  0.555
           7415	  0.425
           7416	  0.215
           7417	 -0.035
           7418	 -0.185
           7419	 -0.045
           7420	 -0.015
           7421	 -0.045
           7422	  0.065
           7423	 -0.185
           7424	 -0.445
           7425	 -0.005
           7426	 -0.225
           7427	  0.045
           7428	 -0.185
           7429	 -0.195
           7430	 -0.565
           7431	 -0.135
           7432	 -0.115
           7433	  0.065
           7434	 -0.535
           7435	 -0.105
           7436	 -0.105
           7437	 -0.055
           7438	 -0.245
           7439	 -0.265
           7440	 -0.535
           7441	 -0.155
           7442	 -0.245
           7443	 -0.015
           7444	 -0.135
           7445	 -0.005
           7446	 -0.325
           7447	 -0.105
           7448	  0.215
           7449	 -0.205
           7450	 -0.265
           7451	  0.155
           7452	  0.065
           7453	 -0.405
           7454	 -0.225
           7455	 -0.105
           7456	 -0.555
           7457	 -0.205
           7458	 -0.015
           7459	 -0.145
           7460	 -0.065
           7461	 -0.265
           7462	 -0.395
           7463	 -0.115
           7464	 -0.225
           7465	 -0.705
           7466	 -0.375
           7467	  0.035
           7468	  1.035
           7469	  0.955
           7470	 -0.045
           7471	 -0.495
           7472	 -0.275
           7473	 -0.285
           7474	 -0.165
           7475	  0.025
           7476	 -0.195
           7477	 -0.055
           7478	 -0.405
           7479	 -0.295
           7480	  0.225
           7481	  0.115
           7482	  0.025
           7483	 -0.225
           7484	 -0.055
           7485	 -0.085
           7486	 -0.275
           7487	 -0.085
           7488	  0.335
           7489	  0.305
           7490	  0.195
           7491	 -0.055
           7492	  0.335
           7493	  0.345
           7494	  0.595
           7495	  0.185
           7496	  0.395
           7497	  0.385
           7498	  0.415
           7499	  0.145
           7500	  0.305
           7501	  0.355
           7502	  0.125
           7503	 -0.215
           7504	 -0.065
           7505	 -0.115
           7506	 -0.325
           7507	 -0.145
           7508	 -0.105
           7509	 -0.455
           7510	 -0.125
           7511	 -0.055
           7512	 -0.425
           7513	  0.005
           7514	  0.005
           7515	 -0.205
           7516	 -0.285
           7517	 -0.305
           7518	 -0.025
           7519	 -0.575
           7520	  0.185
           7521	 -0.005
           7522	 -0.355
           7523	  0.005
           7524	 -0.235
           7525	 -0.185
           7526	 -0.215
           7527	  0.045
           7528	 -0.275
           7529	 -0.175
           7530	  0.045
           7531	  0.025
           7532	 -0.075
           7533	  0.065
           7534	  0.015
           7535	 -0.075
           7536	 -0.265
           7537	 -0.085
           7538	 -0.395
           7539	 -0.045
           7540	  0.055
           7541	 -0.445
           7542	 -0.365
           7543	  0.005
           7544	 -0.365
           7545	 -0.175
           7546	 -0.055
           7547	 -0.175
           7548	 -0.635
           7549	 -0.505
           7550	 -0.295
           7551	  0.295
           7552	  1.545
           7553	  0.945
           7554	 -0.245
           7555	 -0.675
           7556	 -0.505
           7557	  0.025
           7558	 -0.295
           7559	 -0.305
           7560	 -0.055
           7561	 -0.005
           7562	 -0.335
           7563	 -0.045
           7564	 -0.025
           7565	 -0.015
           7566	 -0.365
           7567	  0.105
           7568	  0.035
           7569	  0.065
           7570	 -0.135
           7571	  0.065
           7572	  0.125
           7573	  0.395
           7574	 -0.125
           7575	  0.005
           7576	  0.665
           7577	  0.295
           7578	  0.465
           7579	  0.235
           7580	  0.365
           7581	  0.465
           7582	  0.435
           7583	 -0.025
           7584	  0.185
           7585	  0.165
           7586	 -0.135
           7587	  0.055
           7588	  0.035
           7589	 -0.105
           7590	 -0.145
           7591	 -0.455
           7592	 -0.485
           7593	  0.275
           7594	 -0.355
           7595	 -0.635
           7596	 -0.045
           7597	 -0.105
           7598	 -0.475
           7599	 -0.125
           7600	 -0.345
           7601	 -0.075
           7602	 -0.105
           7603	 -0.205
           7604	 -0.395
           7605	 -0.475
           7606	  0.195
           7607	 -0.005
           7608	 -0.425
           7609	 -0.005
           7610	 -0.235
           7611	 -0.505
           7612	 -0.055
           7613	  0.035
           7614	 -0.425
           7615	  0.225
           7616	 -0.055
           7617	  0.065
           7618	 -0.195
           7619	 -0.075
           7620	 -0.385
           7621	 -0.165
           7622	 -0.505
           7623	  0.175
           7624	  0.285
           7625	 -0.325
           7626	 -0.315
           7627	 -0.145
           7628	 -0.465
           7629	 -0.265
           7630	 -0.105
           7631	 -0.175
           7632	 -0.215
           7633	 -0.915
           7634	 -0.125
           7635	 -0.375
           7636	  1.435
           7637	  1.285
           7638	  0.085
           7639	 -0.155
           7640	 -0.635
           7641	 -0.135
           7642	 -0.375
           7643	 -0.485
           7644	 -0.305
           7645	  0.385
           7646	  0.185
           7647	 -0.345
           7648	 -0.015
           7649	  0.205
           7650	 -0.355
           7651	  0.095
           7652	 -0.025
           7653	 -0.185
           7654	  0.285
           7655	  0.015
           7656	 -0.365
           7657	  0.365
           7658	 -0.055
           7659	  0.645
           7660	  0.605
           7661	  0.585
