sample interval	   ECG1
           7211	 -0.105
           7212	 -0.115
           7213	 -0.105
           7214	 -0.175
           7215	 -0.095
           7216	 -0.175
           7217	 -0.125
           7218	 -0.055
           7219	 -0.045
           7220	 -0.065
           7221	 -0.045
           7222	  0.065
           7223	  0.065
           7224	 -0.035
           7225	 -0.075
           7226	 -0.135
           7227	 -0.085
           7228	 -0.125
           7229	 -0.125
           7230	 -0.165
           7231	 -0.215
           7232	 -0.175
           7233	 -0.175
           7234	 -0.165
           7235	 -0.185
           7236	 -0.705
           7237	 -0.815
           7238	  0.385
           7239	  2.215
           7240	  2.865
           7241	  2.575
           7242	  1.095
           7243	 -0.155
           7244	 -0.285
           7245	 -0.315
           7246	 -0.315
           7247	 -0.335
           7248	 -0.345
           7249	 -0.325
           7250	 -0.305
           7251	 -0.285
           7252	 -0.285
           7253	 -0.255
           7254	 -0.245
           7255	 -0.225
           7256	 -0.225
           7257	 -0.205
           7258	 -0.215
           7259	 -0.125
           7260	 -0.125
           7261	 -0.155
           7262	 -0.125
           7263	 -0.105
           7264	 -0.105
           7265	 -0.125
           7266	 -0.155
           7267	 -0.145
           7268	 -0.185
           7269	 -0.155
           7270	 -0.175
           7271	 -0.115
           7272	 -0.115
           7273	 -0.085
           7274	 -0.075
           7275	 -0.155
           7276	 -0.095
           7277	 -0.105
           7278	 -0.115
           7279	 -0.145
           7280	 -0.135
           7281	 -0.155
           7282	 -0.105
           7283	 -0.155
           7284	 -0.165
           7285	 -0.115
           7286	 -0.105
           7287	 -0.135
           7288	 -0.145
           7289	 -0.115
           7290	 -0.125
           7291	 -0.135
           7292	 -0.185
           7293	 -0.105
           7294	 -0.145
           7295	 -0.135
           7296	 -0.115
           7297	 -0.155
           7298	 -0.125
           7299	 -0.075
           7300	 -0.095
           7301	 -0.085
           7302	 -0.025
           7303	  0.075
           7304	 -0.005
           7305	 -0.075
           7306	 -0.125
           7307	 -0.095
           7308	 -0.155
           7309	 -0.145
           7310	 -0.215
           7311	 -0.215
           7312	 -0.185
           7313	 -0.205
           7314	 -0.195
           7315	 -0.135
           7316	 -0.295
           7317	 -0.855
           7318	 -0.455
           7319	  0.945
           7320	  2.495
           7321	  2.785
           7322	  2.485
           7323	  0.955
           7324	 -0.275
           7325	 -0.335
           7326	 -0.275
           7327	 -0.355
           7328	 -0.335
           7329	 -0.365
           7330	 -0.365
           7331	 -0.305
           7332	 -0.295
           7333	 -0.325
           7334	 -0.285
           7335	 -0.255
           7336	 -0.285
           7337	 -0.235
           7338	 -0.205
           7339	 -0.205
           7340	 -0.175
           7341	 -0.165
           7342	 -0.155
           7343	 -0.155
           7344	 -0.145
           7345	 -0.185
           7346	 -0.205
           7347	 -0.215
           7348	 -0.215
           7349	 -0.245
           7350	 -0.195
           7351	 -0.105
           7352	 -0.115
           7353	 -0.105
           7354	 -0.075
           7355	 -0.125
           7356	 -0.135
           7357	 -0.135
           7358	 -0.155
           7359	 -0.165
           7360	 -0.155
           7361	 -0.185
           7362	 -0.165
           7363	 -0.185
           7364	 -0.185
           7365	 -0.155
           7366	 -0.165
           7367	 -0.155
           7368	 -0.145
           7369	 -0.175
           7370	 -0.165
           7371	 -0.165
           7372	 -0.215
           7373	 -0.195
           7374	 -0.125
           7375	 -0.135
           7376	 -0.105
           7377	 -0.085
           7378	 -0.105
           7379	 -0.095
           7380	 -0.055
           7381	 -0.025
           7382	 -0.055
           7383	 -0.075
           7384	 -0.105
           7385	 -0.155
           7386	 -0.155
           7387	 -0.175
           7388	 -0.205
           7389	 -0.205
           7390	 -0.205
           7391	 -0.195
           7392	 -0.205
           7393	 -0.165
           7394	 -0.395
           7395	 -0.925
           7396	 -0.455
           7397	  1.175
           7398	  2.685
           7399	  2.855
           7400	  2.295
           7401	  0.345
           7402	 -0.375
           7403	 -0.305
           7404	 -0.305
           7405	 -0.335
           7406	 -0.335
           7407	 -0.355
           7408	 -0.385
           7409	 -0.325
           7410	 -0.315
           7411	 -0.275
           7412	 -0.265
           7413	 -0.245
           7414	 -0.245
           7415	 -0.205
           7416	 -0.185
           7417	 -0.195
           7418	 -0.195
           7419	 -0.125
           7420	 -0.125
           7421	 -0.135
           7422	 -0.185
           7423	 -0.155
           7424	 -0.125
           7425	 -0.155
           7426	 -0.175
           7427	 -0.215
           7428	 -0.155
           7429	 -0.135
           7430	 -0.125
           7431	 -0.115
           7432	 -0.105
           7433	 -0.105
           7434	 -0.135
           7435	 -0.135
           7436	 -0.165
           7437	 -0.185
           7438	 -0.125
           7439	 -0.175
           7440	 -0.165
           7441	 -0.125
           7442	 -0.115
           7443	 -0.145
           7444	 -0.145
           7445	 -0.125
           7446	 -0.185
           7447	 -0.125
           7448	 -0.115
           7449	 -0.115
           7450	 -0.145
           7451	 -0.135
           7452	 -0.115
           7453	 -0.095
           7454	 -0.055
           7455	 -0.045
           7456	 -0.045
           7457	  0.055
           7458	 -0.015
           7459	 -0.075
           7460	 -0.125
           7461	 -0.085
           7462	 -0.095
           7463	 -0.125
           7464	 -0.185
           7465	 -0.235
           7466	 -0.185
           7467	 -0.185
           7468	 -0.195
           7469	 -0.165
           7470	 -0.265
           7471	 -0.895
           7472	 -0.785
           7473	  0.465
           7474	  2.375
           7475	  3.025
           7476	  2.715
           7477	  1.485
           7478	 -0.045
           7479	 -0.255
           7480	 -0.225
           7481	 -0.295
           7482	 -0.335
           7483	 -0.335
           7484	 -0.315
           7485	 -0.315
           7486	 -0.295
           7487	 -0.285
           7488	 -0.295
           7489	 -0.265
           7490	 -0.205
           7491	 -0.175
           7492	 -0.195
           7493	 -0.175
           7494	 -0.145
           7495	 -0.145
           7496	 -0.135
           7497	 -0.125
           7498	 -0.115
           7499	 -0.105
           7500	 -0.125
           7501	 -0.165
           7502	 -0.185
           7503	 -0.215
           7504	 -0.225
           7505	 -0.185
           7506	 -0.155
           7507	 -0.115
           7508	 -0.105
           7509	 -0.165
           7510	 -0.135
           7511	 -0.115
           7512	 -0.125
           7513	 -0.135
           7514	 -0.145
           7515	 -0.165
           7516	 -0.135
           7517	 -0.165
           7518	 -0.135
           7519	 -0.135
           7520	 -0.105
           7521	 -0.145
           7522	 -0.135
           7523	 -0.115
           7524	 -0.135
           7525	 -0.145
           7526	 -0.135
           7527	 -0.095
           7528	 -0.105
           7529	 -0.055
           7530	 -0.075
           7531	 -0.115
           7532	 -0.025
           7533	  0.065
           7534	 -0.005
           7535	 -0.065
           7536	 -0.075
           7537	 -0.095
           7538	 -0.135
           7539	 -0.175
           7540	 -0.165
           7541	 -0.155
           7542	 -0.185
           7543	 -0.175
           7544	 -0.195
           7545	 -0.185
           7546	 -0.215
           7547	 -0.885
           7548	 -0.785
           7549	  0.555
           7550	  2.205
           7551	  2.895
           7552	  2.675
           7553	  1.425
           7554	 -0.025
           7555	 -0.285
           7556	 -0.225
           7557	 -0.285
           7558	 -0.335
           7559	 -0.385
           7560	 -0.385
           7561	 -0.285
           7562	 -0.315
           7563	 -0.295
           7564	 -0.265
           7565	 -0.255
           7566	 -0.265
           7567	 -0.225
           7568	 -0.185
           7569	 -0.175
           7570	 -0.185
           7571	 -0.165
           7572	 -0.135
           7573	 -0.125
           7574	 -0.095
           7575	 -0.115
           7576	 -0.155
           7577	 -0.145
           7578	 -0.185
           7579	 -0.185
           7580	 -0.225
           7581	 -0.155
           7582	 -0.145
           7583	 -0.135
           7584	 -0.135
           7585	 -0.115
           7586	 -0.125
           7587	 -0.145
           7588	 -0.115
           7589	 -0.155
           7590	 -0.155
           7591	 -0.145
           7592	 -0.145
           7593	 -0.175
           7594	 -0.125
           7595	 -0.135
           7596	 -0.185
           7597	 -0.135
           7598	 -0.115
           7599	 -0.135
           7600	 -0.155
           7601	 -0.165
           7602	 -0.125
           7603	 -0.095
           7604	 -0.155
           7605	 -0.155
           7606	 -0.095
           7607	 -0.045
           7608	 -0.105
           7609	 -0.105
           7610	  0.045
           7611	  0.035
           7612	 -0.045
           7613	 -0.095
           7614	 -0.085
           7615	 -0.115
           7616	 -0.145
           7617	 -0.165
           7618	 -0.205
           7619	 -0.225
           7620	 -0.195
           7621	 -0.185
           7622	 -0.205
           7623	 -0.215
           7624	 -0.595
           7625	 -0.855
           7626	 -0.335
           7627	  1.225
           7628	  2.575
           7629	  2.685
           7630	  2.125
           7631	  0.495
           7632	 -0.275
           7633	 -0.285
           7634	 -0.325
           7635	 -0.345
           7636	 -0.325
           7637	 -0.345
           7638	 -0.305
           7639	 -0.305
           7640	 -0.355
           7641	 -0.285
           7642	 -0.255
           7643	 -0.295
           7644	 -0.255
           7645	 -0.185
           7646	 -0.185
           7647	 -0.185
           7648	 -0.185
           7649	 -0.165
           7650	 -0.135
           7651	 -0.105
           7652	 -0.135
           7653	 -0.165
           7654	 -0.135
           7655	 -0.175
           7656	 -0.195
           7657	 -0.185
           7658	 -0.155
           7659	 -0.135
           7660	 -0.145
           7661	 -0.075
           7662	 -0.095
           7663	 -0.145
           7664	 -0.125
           7665	 -0.155
           7666	 -0.155
           7667	 -0.195
           7668	 -0.135
           7669	 -0.125
           7670	 -0.145
           7671	 -0.155
           7672	 -0.155
           7673	 -0.125
           7674	 -0.125
           7675	 -0.155
