sample interval	   ECG1
           7238	 -0.505
           7239	 -0.515
           7240	 -0.505
           7241	 -0.505
           7242	 -0.505
           7243	 -0.505
           7244	 -0.515
           7245	 -0.535
           7246	 -0.535
           7247	 -0.565
           7248	 -0.565
           7249	 -0.575
           7250	 -0.595
           7251	 -0.545
           7252	 -0.545
           7253	 -0.585
           7254	 -0.535
           7255	 -0.565
           7256	 -0.505
           7257	 -0.425
           7258	 -0.415
           7259	 -0.425
           7260	 -0.505
           7261	 -0.515
           7262	 -0.565
           7263	 -0.615
           7264	 -0.615
           7265	 -0.635
           7266	 -0.635
           7267	 -0.595
           7268	 -0.645
           7269	 -0.625
           7270	 -0.595
           7271	 -0.665
           7272	 -1.065
           7273	 -1.175
           7274	 -0.455
           7275	  0.975
           7276	  2.465
           7277	  3.055
           7278	  0.765
           7279	 -1.225
           7280	 -1.385
           7281	 -1.085
           7282	 -0.685
           7283	 -0.595
           7284	 -0.605
           7285	 -0.555
           7286	 -0.565
           7287	 -0.535
           7288	 -0.495
           7289	 -0.495
           7290	 -0.455
           7291	 -0.415
           7292	 -0.435
           7293	 -0.395
           7294	 -0.345
           7295	 -0.355
           7296	 -0.305
           7297	 -0.215
           7298	 -0.155
           7299	 -0.105
           7300	 -0.045
           7301	  0.075
           7302	  0.155
           7303	  0.215
           7304	  0.235
           7305	  0.285
           7306	  0.295
           7307	  0.195
           7308	  0.065
           7309	 -0.085
           7310	 -0.225
           7311	 -0.355
           7312	 -0.435
           7313	 -0.495
           7314	 -0.495
           7315	 -0.525
           7316	 -0.555
           7317	 -0.545
           7318	 -0.555
           7319	 -0.555
           7320	 -0.575
           7321	 -0.565
           7322	 -0.535
           7323	 -0.535
           7324	 -0.545
           7325	 -0.525
           7326	 -0.515
           7327	 -0.535
           7328	 -0.515
           7329	 -0.505
           7330	 -0.485
           7331	 -0.465
           7332	 -0.495
           7333	 -0.505
           7334	 -0.505
           7335	 -0.535
           7336	 -0.505
           7337	 -0.495
           7338	 -0.505
           7339	 -0.485
           7340	 -0.465
           7341	 -0.495
           7342	 -0.445
           7343	 -0.435
           7344	 -0.425
           7345	 -0.375
           7346	 -0.305
           7347	 -0.305
           7348	 -0.335
           7349	 -0.395
           7350	 -0.405
           7351	 -0.485
           7352	 -0.495
           7353	 -0.515
           7354	 -0.525
           7355	 -0.465
           7356	 -0.495
           7357	 -0.475
           7358	 -0.465
           7359	 -0.435
           7360	 -0.765
           7361	 -0.995
           7362	 -0.635
           7363	  0.595
           7364	  2.095
           7365	  2.855
           7366	  2.485
           7367	 -0.035
           7368	 -1.195
           7369	 -1.135
           7370	 -0.875
           7371	 -0.495
           7372	 -0.425
           7373	 -0.405
           7374	 -0.375
           7375	 -0.355
           7376	 -0.335
           7377	 -0.315
           7378	 -0.285
           7379	 -0.245
           7380	 -0.245
           7381	 -0.235
           7382	 -0.175
           7383	 -0.165
           7384	 -0.105
           7385	 -0.045
           7386	 -0.005
           7387	  0.065
           7388	  0.115
           7389	  0.195
           7390	  0.285
           7391	  0.365
           7392	  0.415
           7393	  0.455
           7394	  0.465
           7395	  0.445
           7396	  0.355
           7397	  0.185
           7398	  0.025
           7399	 -0.085
           7400	 -0.175
           7401	 -0.255
           7402	 -0.275
           7403	 -0.305
           7404	 -0.325
           7405	 -0.335
           7406	 -0.335
           7407	 -0.335
           7408	 -0.335
           7409	 -0.335
           7410	 -0.325
           7411	 -0.315
           7412	 -0.315
           7413	 -0.305
           7414	 -0.285
           7415	 -0.325
           7416	 -0.285
           7417	 -0.235
           7418	 -0.235
           7419	 -0.255
           7420	 -0.255
           7421	 -0.245
           7422	 -0.265
           7423	 -0.255
           7424	 -0.255
           7425	 -0.265
           7426	 -0.235
           7427	 -0.255
           7428	 -0.245
           7429	 -0.235
           7430	 -0.235
           7431	 -0.225
           7432	 -0.225
           7433	 -0.205
           7434	 -0.175
           7435	 -0.125
           7436	 -0.125
           7437	 -0.095
           7438	 -0.035
           7439	 -0.045
           7440	 -0.065
           7441	 -0.095
           7442	 -0.115
           7443	 -0.185
           7444	 -0.195
           7445	 -0.205
           7446	 -0.175
           7447	 -0.215
           7448	 -0.185
           7449	 -0.155
           7450	 -0.155
           7451	 -0.095
           7452	 -0.505
           7453	 -0.675
           7454	 -0.195
           7455	  0.935
           7456	  2.355
           7457	  3.005
           7458	  2.635
           7459	  0.095
           7460	 -0.875
           7461	 -0.825
           7462	 -0.625
           7463	 -0.255
           7464	 -0.115
           7465	 -0.105
           7466	 -0.045
           7467	 -0.025
           7468	 -0.025
           7469	  0.015
           7470	  0.035
           7471	  0.055
           7472	  0.095
           7473	  0.115
           7474	  0.175
           7475	  0.195
           7476	  0.215
           7477	  0.285
           7478	  0.315
           7479	  0.405
           7480	  0.435
           7481	  0.535
           7482	  0.635
           7483	  0.685
           7484	  0.735
           7485	  0.765
           7486	  0.755
           7487	  0.725
           7488	  0.615
           7489	  0.485
           7490	  0.365
           7491	  0.215
           7492	  0.125
           7493	  0.035
           7494	  0.015
           7495	 -0.035
           7496	 -0.035
           7497	 -0.045
           7498	 -0.055
           7499	 -0.055
           7500	 -0.085
           7501	 -0.075
           7502	 -0.055
           7503	 -0.075
           7504	 -0.065
           7505	 -0.055
           7506	 -0.005
           7507	 -0.035
           7508	 -0.055
           7509	 -0.055
           7510	 -0.065
           7511	 -0.055
           7512	 -0.065
           7513	 -0.075
           7514	 -0.055
           7515	 -0.075
           7516	 -0.085
           7517	 -0.095
           7518	 -0.115
           7519	 -0.115
           7520	 -0.135
           7521	 -0.115
           7522	 -0.105
           7523	 -0.125
           7524	 -0.125
           7525	 -0.135
           7526	 -0.165
           7527	 -0.135
           7528	 -0.085
           7529	 -0.085
           7530	 -0.015
           7531	  0.035
           7532	  0.005
           7533	 -0.015
           7534	 -0.115
           7535	 -0.145
           7536	 -0.175
           7537	 -0.225
           7538	 -0.195
           7539	 -0.225
           7540	 -0.225
           7541	 -0.205
           7542	 -0.225
           7543	 -0.215
           7544	 -0.195
           7545	 -0.575
           7546	 -0.735
           7547	 -0.325
           7548	  0.835
           7549	  2.315
           7550	  2.975
           7551	  2.895
           7552	  0.585
           7553	 -0.835
           7554	 -0.945
           7555	 -0.725
           7556	 -0.395
           7557	 -0.215
           7558	 -0.205
           7559	 -0.205
           7560	 -0.165
           7561	 -0.165
           7562	 -0.115
           7563	 -0.105
           7564	 -0.095
           7565	 -0.075
           7566	 -0.045
           7567	 -0.025
           7568	  0.015
           7569	  0.055
           7570	  0.095
           7571	  0.145
           7572	  0.205
           7573	  0.245
           7574	  0.335
           7575	  0.385
           7576	  0.455
           7577	  0.515
           7578	  0.575
           7579	  0.595
           7580	  0.565
           7581	  0.505
           7582	  0.415
           7583	  0.255
           7584	  0.125
           7585	 -0.005
           7586	 -0.075
           7587	 -0.125
           7588	 -0.165
           7589	 -0.215
           7590	 -0.205
           7591	 -0.245
           7592	 -0.255
           7593	 -0.245
           7594	 -0.245
           7595	 -0.235
           7596	 -0.235
           7597	 -0.225
           7598	 -0.215
           7599	 -0.245
           7600	 -0.245
           7601	 -0.225
           7602	 -0.225
           7603	 -0.195
           7604	 -0.215
           7605	 -0.225
           7606	 -0.245
           7607	 -0.235
           7608	 -0.235
           7609	 -0.235
           7610	 -0.235
           7611	 -0.225
           7612	 -0.255
           7613	 -0.255
           7614	 -0.245
           7615	 -0.255
           7616	 -0.265
           7617	 -0.275
           7618	 -0.215
           7619	 -0.235
           7620	 -0.235
           7621	 -0.255
           7622	 -0.245
           7623	 -0.255
           7624	 -0.185
           7625	 -0.165
           7626	 -0.115
           7627	 -0.055
           7628	 -0.085
           7629	 -0.085
           7630	 -0.155
           7631	 -0.195
           7632	 -0.245
           7633	 -0.285
           7634	 -0.275
           7635	 -0.285
           7636	 -0.305
           7637	 -0.295
           7638	 -0.305
           7639	 -0.285
           7640	 -0.225
           7641	 -0.645
           7642	 -0.815
           7643	 -0.395
           7644	  0.945
           7645	  2.425
           7646	  2.955
           7647	  2.485
           7648	  0.015
           7649	 -1.065
           7650	 -0.935
           7651	 -0.695
           7652	 -0.345
           7653	 -0.305
           7654	 -0.305
           7655	 -0.285
           7656	 -0.265
           7657	 -0.235
           7658	 -0.205
           7659	 -0.205
           7660	 -0.195
           7661	 -0.165
           7662	 -0.155
           7663	 -0.125
           7664	 -0.085
           7665	 -0.035
           7666	  0.015
           7667	  0.035
